Team,Points,Time,Total points
CZECH JUNIOR TEAM,100,19:44:43,3480
CZECH JUNIOR TEAM,80,20:15:30,3560
CZECH JUNIOR TEAM,110,20:40:36,3670
CZECH JUNIOR TEAM,50,21:02:47,3720
CZECH JUNIOR TEAM,70,21:47:34,3790
CZECH JUNIOR TEAM,50,22:41:15,3840
CZECH JUNIOR TEAM,50,23:01:08,3890
RUN THEN THINK,50,00:13:45,50
RUN THEN THINK,40,00:26:13,90
RUN THEN THINK,60,00:43:03,150
RUN THEN THINK,100,01:01:21,250
RUN THEN THINK,100,01:25:32,350
RUN THEN THINK,70,01:51:08,420
RUN THEN THINK,120,02:22:10,540
RUN THEN THINK,70,02:45:36,610
RUN THEN THINK,100,03:15:48,710
RUN THEN THINK,80,03:44:08,790
RUN THEN THINK,110,04:02:11,900
RUN THEN THINK,110,04:39:17,1010
RUN THEN THINK,90,05:15:56,1100
RUN THEN THINK,60,05:34:00,1160
RUN THEN THINK,100,06:26:12,1260
RUN THEN THINK,60,06:47:20,1320
RUN THEN THINK,100,07:13:44,1420
RUN THEN THINK,80,07:43:48,1500
RUN THEN THINK,60,08:15:17,1560
RUN THEN THINK,90,08:28:33,1650
RUN THEN THINK,120,09:06:44,1770
RUN THEN THINK,100,09:38:19,1870
RUN THEN THINK,90,10:11:26,1960
RUN THEN THINK,60,10:47:02,2020
RUN THEN THINK,80,11:06:54,2100
RUN THEN THINK,100,11:31:38,2200
RUN THEN THINK,80,12:09:02,2280
RUN THEN THINK,40,12:39:23,2320
RUN THEN THINK,100,13:17:38,2420
RUN THEN THINK,90,13:49:41,2510
RUN THEN THINK,70,14:31:07,2580
RUN THEN THINK,110,14:57:24,2690
RUN THEN THINK,50,15:21:47,2740
RUN THEN THINK,90,15:43:22,2830
RUN THEN THINK,70,16:30:39,2900
RUN THEN THINK,110,17:02:53,3010
RUN THEN THINK,70,18:32:26,3080
RUN THEN THINK,90,18:58:34,3170
RUN THEN THINK,70,19:19:41,3240
RUN THEN THINK,30,19:40:42,3270
RUN THEN THINK,60,20:08:21,3330
RUN THEN THINK,80,20:26:58,3410
RUN THEN THINK,80,20:47:46,3490
RUN THEN THINK,110,21:16:47,3600
RUN THEN THINK,30,22:57:45,3630
BALIZA START,50,00:21:55,50
BALIZA START,50,00:39:36,100
BALIZA START,70,01:25:31,170
BALIZA START,40,01:37:36,210
BALIZA START,60,02:06:26,270
BALIZA START,110,02:56:49,380
BALIZA START,70,03:09:06,450
BALIZA START,60,04:00:54,510
BALIZA START,60,04:36:55,570
BALIZA START,50,05:03:19,620
BALIZA START,110,05:22:16,730
BALIZA START,80,05:49:53,810
BALIZA START,100,06:20:28,910
BALIZA START,80,07:22:39,990
BALIZA START,70,07:49:45,1060
BALIZA START,50,08:11:11,1110
BALIZA START,110,08:32:05,1220
BALIZA START,40,08:56:49,1260
BALIZA START,90,09:27:44,1350
BALIZA START,90,09:58:35,1440
BALIZA START,70,10:39:14,1510
BALIZA START,40,10:56:51,1550
BALIZA START,80,12:50:35,1630
BALIZA START,90,13:28:34,1720
BALIZA START,80,14:19:20,1800
BALIZA START,30,14:50:19,1830
BALIZA START,30,17:17:19,1860
BALIZA START,100,18:10:21,1960
BALIZA START,60,18:44:17,2020
BALIZA START,100,19:13:23,2120
BALIZA START,60,19:46:03,2180
BALIZA START,90,20:10:35,2270
BALIZA START,70,21:14:51,2340
BALIZA START,120,21:37:37,2460
BALIZA START,70,22:06:29,2530
BALIZA START,100,22:32:57,2630
BALIZA START,30,23:40:23,2660
FREE FOOD FREE SHIRT,50,00:14:37,50
FREE FOOD FREE SHIRT,40,00:27:05,90
FREE FOOD FREE SHIRT,60,00:42:31,150
FREE FOOD FREE SHIRT,100,01:08:44,250
FREE FOOD FREE SHIRT,100,01:34:20,350
FREE FOOD FREE SHIRT,70,01:59:09,420
FREE FOOD FREE SHIRT,120,02:40:08,540
FREE FOOD FREE SHIRT,100,03:28:54,640
FREE FOOD FREE SHIRT,80,03:57:58,720
FREE FOOD FREE SHIRT,110,04:17:48,830
FREE FOOD FREE SHIRT,110,05:04:23,940
FREE FOOD FREE SHIRT,90,06:01:59,1030
FREE FOOD FREE SHIRT,80,07:06:17,1110
FREE FOOD FREE SHIRT,60,07:31:31,1170
FREE FOOD FREE SHIRT,90,07:41:55,1260
FREE FOOD FREE SHIRT,120,08:27:10,1380
FREE FOOD FREE SHIRT,100,09:11:23,1480
FREE FOOD FREE SHIRT,100,09:50:25,1580
FREE FOOD FREE SHIRT,100,10:23:42,1680
FREE FOOD FREE SHIRT,40,11:15:43,1720
FREE FOOD FREE SHIRT,30,12:50:03,1750
FREE FOOD FREE SHIRT,90,13:11:26,1840
FREE FOOD FREE SHIRT,30,15:23:41,1870
DOUBLE TROUBLE,30,00:11:32,30
DOUBLE TROUBLE,50,00:24:00,80
DOUBLE TROUBLE,40,00:40:12,120
DOUBLE TROUBLE,60,00:59:11,180
DOUBLE TROUBLE,100,01:24:39,280
DOUBLE TROUBLE,100,01:54:31,380
DOUBLE TROUBLE,40,02:17:30,420
DOUBLE TROUBLE,90,02:48:27,510
DOUBLE TROUBLE,70,03:35:39,580
DOUBLE TROUBLE,120,04:08:40,700
DOUBLE TROUBLE,70,04:34:17,770
DOUBLE TROUBLE,100,05:04:23,870
DOUBLE TROUBLE,90,05:26:53,960
DOUBLE TROUBLE,60,05:38:44,1020
DOUBLE TROUBLE,100,06:05:53,1120
DOUBLE TROUBLE,60,06:23:50,1180
DOUBLE TROUBLE,100,06:46:09,1280
DOUBLE TROUBLE,40,07:14:21,1320
DOUBLE TROUBLE,30,08:01:44,1350
DOUBLE TROUBLE,90,08:22:05,1440
DOUBLE TROUBLE,90,09:20:46,1530
DOUBLE TROUBLE,80,09:58:08,1610
DOUBLE TROUBLE,60,10:27:56,1670
DOUBLE TROUBLE,100,11:05:01,1770
DOUBLE TROUBLE,80,12:09:41,1850
DOUBLE TROUBLE,40,13:27:13,1890
DOUBLE TROUBLE,100,14:06:09,1990
DOUBLE TROUBLE,70,14:33:17,2060
DOUBLE TROUBLE,110,15:00:28,2170
DOUBLE TROUBLE,90,15:50:04,2260
DOUBLE TROUBLE,90,17:57:20,2350
DOUBLE TROUBLE,70,18:37:07,2420
DOUBLE TROUBLE,80,18:58:57,2500
DOUBLE TROUBLE,80,19:39:33,2580
DOUBLE TROUBLE,110,20:23:53,2690
DOUBLE TROUBLE,50,20:46:34,2740
DOUBLE TROUBLE,50,22:44:09,2790
DOUBLE TROUBLE,50,23:09:28,2840
CHECKPOINT HUNTERS,40,00:27:28,40
CHECKPOINT HUNTERS,40,00:42:50,80
CHECKPOINT HUNTERS,100,01:21:12,180
CHECKPOINT HUNTERS,80,01:40:50,260
CHECKPOINT HUNTERS,60,02:16:17,320
CHECKPOINT HUNTERS,90,03:04:33,410
CHECKPOINT HUNTERS,90,04:06:49,500
CHECKPOINT HUNTERS,30,04:37:46,530
CHECKPOINT HUNTERS,40,06:51:00,570
CHECKPOINT HUNTERS,70,07:30:42,640
CHECKPOINT HUNTERS,110,08:13:29,750
CHECKPOINT HUNTERS,50,08:49:33,800
CHECKPOINT HUNTERS,90,09:12:53,890
CHECKPOINT HUNTERS,90,10:21:59,980
CHECKPOINT HUNTERS,40,11:18:20,1020
CHECKPOINT HUNTERS,110,11:56:26,1130
CHECKPOINT HUNTERS,70,12:41:07,1200
CHECKPOINT HUNTERS,40,13:49:58,1240
CHECKPOINT HUNTERS,30,17:10:10,1270
CAN-BRUH ADVEN-CHUR,30,00:14:12,30
CAN-BRUH ADVEN-CHUR,50,00:26:20,80
CAN-BRUH ADVEN-CHUR,40,00:42:19,120
CAN-BRUH ADVEN-CHUR,60,01:02:54,180
CAN-BRUH ADVEN-CHUR,100,01:31:54,280
CAN-BRUH ADVEN-CHUR,100,02:06:52,380
CAN-BRUH ADVEN-CHUR,40,02:40:29,420
CAN-BRUH ADVEN-CHUR,70,03:10:13,490
CAN-BRUH ADVEN-CHUR,120,03:54:18,610
CAN-BRUH ADVEN-CHUR,70,04:30:03,680
CAN-BRUH ADVEN-CHUR,100,05:05:20,780
CAN-BRUH ADVEN-CHUR,80,05:44:18,860
CAN-BRUH ADVEN-CHUR,110,06:13:39,970
CAN-BRUH ADVEN-CHUR,90,07:19:16,1060
CAN-BRUH ADVEN-CHUR,110,08:25:20,1170
CAN-BRUH ADVEN-CHUR,60,09:16:53,1230
CAN-BRUH ADVEN-CHUR,100,10:09:39,1330
CAN-BRUH ADVEN-CHUR,60,10:41:28,1390
CAN-BRUH ADVEN-CHUR,100,11:25:26,1490
CAN-BRUH ADVEN-CHUR,100,12:35:51,1590
CAN-BRUH ADVEN-CHUR,90,13:13:04,1680
CAN-BRUH ADVEN-CHUR,30,14:27:12,1710
CAN-BRUH ADVEN-CHUR,60,15:24:55,1770
CAN-BRUH ADVEN-CHUR,80,15:59:58,1850
CAN-BRUH ADVEN-CHUR,90,16:49:31,1940
CAN-BRUH ADVEN-CHUR,100,17:50:19,2040
CAN-BRUH ADVEN-CHUR,70,18:45:44,2110
CAN-BRUH ADVEN-CHUR,110,19:21:53,2220
CAN-BRUH ADVEN-CHUR,50,20:00:39,2270
CAN-BRUH ADVEN-CHUR,80,20:57:56,2350
CAN-BRUH ADVEN-CHUR,100,21:46:39,2450
CAN-BRUH ADVEN-CHUR,50,22:14:02,2500
CAN-BRUH ADVEN-CHUR,50,23:02:32,2550
SOUTH OF UKRAINE,50,00:21:25,50
SOUTH OF UKRAINE,40,00:38:42,90
SOUTH OF UKRAINE,60,01:00:35,150
SOUTH OF UKRAINE,100,01:26:56,250
SOUTH OF UKRAINE,100,02:01:50,350
SOUTH OF UKRAINE,70,02:34:42,420
SOUTH OF UKRAINE,120,03:17:49,540
SOUTH OF UKRAINE,70,03:46:15,610
SOUTH OF UKRAINE,100,04:22:22,710
SOUTH OF UKRAINE,90,05:03:55,800
SOUTH OF UKRAINE,60,05:21:22,860
SOUTH OF UKRAINE,120,06:03:02,980
SOUTH OF UKRAINE,100,06:37:50,1080
SOUTH OF UKRAINE,90,07:10:11,1170
SOUTH OF UKRAINE,90,08:18:17,1260
SOUTH OF UKRAINE,100,09:14:44,1360
SOUTH OF UKRAINE,70,10:03:33,1430
SOUTH OF UKRAINE,110,10:33:49,1540
SOUTH OF UKRAINE,40,11:28:23,1580
SOUTH OF UKRAINE,30,17:08:13,1610
SOUTH OF UKRAINE,80,17:47:19,1690
SOUTH OF UKRAINE,60,18:30:35,1750
SOUTH OF UKRAINE,40,19:05:40,1790
SOUTH OF UKRAINE,70,19:34:06,1860
SOUTH OF UKRAINE,80,20:11:18,1940
SOUTH OF UKRAINE,100,20:53:44,2040
SOUTH OF UKRAINE,50,22:17:19,2090
SOUTH OF UKRAINE,50,22:53:35,2140
LOS KOZLIKOS,50,00:24:49,50
LOS KOZLIKOS,30,00:53:41,80
LOS KOZLIKOS,60,01:29:43,140
LOS KOZLIKOS,60,02:00:10,200
LOS KOZLIKOS,100,02:43:43,300
LOS KOZLIKOS,100,03:20:27,400
LOS KOZLIKOS,40,03:49:23,440
LOS KOZLIKOS,90,04:42:11,530
LOS KOZLIKOS,70,05:38:17,600
LOS KOZLIKOS,120,06:47:05,720
LOS KOZLIKOS,70,07:21:57,790
LOS KOZLIKOS,100,09:23:33,890
LOS KOZLIKOS,90,09:59:05,980
LOS KOZLIKOS,60,10:24:46,1040
LOS KOZLIKOS,100,11:40:24,1140
LOS KOZLIKOS,100,15:16:25,1240
LOS KOZLIKOS,120,15:53:28,1360
LOS KOZLIKOS,50,17:17:32,1410
LOS KOZLIKOS,90,18:21:48,1500
LOS KOZLIKOS,90,19:43:28,1590
LOS KOZLIKOS,80,20:40:25,1670
LOS KOZLIKOS,100,21:23:38,1770
LOS KOZLIKOS,40,22:19:41,1810
LOS KOZLIKOS,40,22:54:47,1850
TRANSCARPATHIAN,50,17:38:39,50
TRANSCARPATHIAN,50,18:41:22,100
TRANSCARPATHIAN,100,19:24:32,200
TRANSCARPATHIAN,80,20:45:52,280
TRANSCARPATHIAN,80,21:33:36,360
TRANSCARPATHIAN,110,22:06:25,470
TRANSCARPATHIAN,50,22:40:07,520
SYMT,50,00:12:07,50
SYMT,40,00:22:30,90
SYMT,60,00:37:51,150
SYMT,60,00:55:37,210
SYMT,90,01:17:20,300
SYMT,40,01:31:28,340
SYMT,100,01:43:01,440
SYMT,100,02:03:29,540
SYMT,70,02:24:04,610
SYMT,120,02:49:16,730
SYMT,70,03:05:30,800
SYMT,70,03:19:44,870
SYMT,100,03:31:58,970
SYMT,120,03:54:45,1090
SYMT,100,04:15:01,1190
SYMT,50,04:27:48,1240
SYMT,90,04:43:29,1330
SYMT,80,05:03:42,1410
SYMT,30,05:26:35,1440
SYMT,100,06:02:49,1540
SYMT,60,06:18:23,1600
SYMT,100,06:37:46,1700
SYMT,60,06:56:17,1760
SYMT,90,07:04:06,1850
SYMT,100,07:25:30,1950
SYMT,80,07:45:51,2030
SYMT,110,08:00:52,2140
SYMT,110,08:29:16,2250
SYMT,90,08:49:18,2340
SYMT,60,09:08:43,2400
SYMT,120,09:26:37,2520
SYMT,40,09:53:59,2560
SYMT,30,10:24:10,2590
SYMT,90,10:41:38,2680
SYMT,70,11:16:53,2750
SYMT,110,11:41:16,2860
SYMT,50,12:01:37,2910
SYMT,90,12:14:42,3000
SYMT,90,12:44:34,3090
SYMT,40,13:08:47,3130
SYMT,50,13:45:43,3180
SYMT,120,14:07:15,3300
SYMT,110,14:27:05,3410
SYMT,70,14:42:12,3480
SYMT,40,15:01:10,3520
SYMT,100,15:11:44,3620
SYMT,90,15:31:49,3710
SYMT,60,15:55:29,3770
SYMT,80,16:19:02,3850
SYMT,100,16:32:24,3950
SYMT,80,17:02:01,4030
SYMT,80,17:32:40,4110
SYMT,70,18:04:01,4180
SYMT,90,18:21:47,4270
SYMT,70,18:40:33,4340
SYMT,30,18:55:11,4370
SYMT,80,19:09:58,4450
SYMT,60,19:30:13,4510
SYMT,80,19:45:16,4590
SYMT,80,19:59:45,4670
SYMT,50,20:17:57,4720
SYMT,60,20:36:30,4780
SYMT,70,20:52:59,4850
SYMT,110,21:02:43,4960
SYMT,60,21:31:12,5020
SYMT,70,21:46:40,5090
SYMT,50,22:15:27,5140
SYMT,110,22:32:44,5250
SYMT,80,22:52:15,5330
SYMT,100,23:14:38,5430
SYMT,50,23:28:45,5480
SYMT,50,23:49:28,5530
LA SPORTIVA / TEAM KAITSEVÄGI,50,00:14:43,50
LA SPORTIVA / TEAM KAITSEVÄGI,50,00:32:21,100
LA SPORTIVA / TEAM KAITSEVÄGI,50,00:47:54,150
LA SPORTIVA / TEAM KAITSEVÄGI,100,01:00:59,250
LA SPORTIVA / TEAM KAITSEVÄGI,80,01:22:55,330
LA SPORTIVA / TEAM KAITSEVÄGI,80,01:38:31,410
LA SPORTIVA / TEAM KAITSEVÄGI,110,01:55:11,520
LA SPORTIVA / TEAM KAITSEVÄGI,50,02:29:34,570
LA SPORTIVA / TEAM KAITSEVÄGI,60,02:41:49,630
LA SPORTIVA / TEAM KAITSEVÄGI,70,03:13:29,700
LA SPORTIVA / TEAM KAITSEVÄGI,40,03:21:09,740
LA SPORTIVA / TEAM KAITSEVÄGI,60,03:31:57,800
LA SPORTIVA / TEAM KAITSEVÄGI,110,03:50:06,910
LA SPORTIVA / TEAM KAITSEVÄGI,70,03:57:44,980
LA SPORTIVA / TEAM KAITSEVÄGI,60,04:19:51,1040
LA SPORTIVA / TEAM KAITSEVÄGI,50,04:36:24,1090
LA SPORTIVA / TEAM KAITSEVÄGI,80,04:49:44,1170
LA SPORTIVA / TEAM KAITSEVÄGI,80,05:04:04,1250
LA SPORTIVA / TEAM KAITSEVÄGI,80,05:35:23,1330
LA SPORTIVA / TEAM KAITSEVÄGI,60,05:52:41,1390
LA SPORTIVA / TEAM KAITSEVÄGI,30,06:08:14,1420
LA SPORTIVA / TEAM KAITSEVÄGI,70,06:24:31,1490
LA SPORTIVA / TEAM KAITSEVÄGI,120,06:49:14,1610
LA SPORTIVA / TEAM KAITSEVÄGI,90,07:29:36,1700
LA SPORTIVA / TEAM KAITSEVÄGI,70,07:45:04,1770
LA SPORTIVA / TEAM KAITSEVÄGI,50,08:01:57,1820
LA SPORTIVA / TEAM KAITSEVÄGI,120,08:18:36,1940
LA SPORTIVA / TEAM KAITSEVÄGI,80,08:38:56,2020
LA SPORTIVA / TEAM KAITSEVÄGI,100,09:02:09,2120
LA SPORTIVA / TEAM KAITSEVÄGI,80,09:19:59,2200
LA SPORTIVA / TEAM KAITSEVÄGI,60,09:31:04,2260
LA SPORTIVA / TEAM KAITSEVÄGI,90,09:54:55,2350
LA SPORTIVA / TEAM KAITSEVÄGI,100,10:21:35,2450
LA SPORTIVA / TEAM KAITSEVÄGI,40,10:33:32,2490
LA SPORTIVA / TEAM KAITSEVÄGI,70,10:48:02,2560
LA SPORTIVA / TEAM KAITSEVÄGI,110,11:08:28,2670
LA SPORTIVA / TEAM KAITSEVÄGI,40,11:23:05,2710
LA SPORTIVA / TEAM KAITSEVÄGI,90,11:45:20,2800
LA SPORTIVA / TEAM KAITSEVÄGI,90,12:20:59,2890
LA SPORTIVA / TEAM KAITSEVÄGI,50,12:30:57,2940
LA SPORTIVA / TEAM KAITSEVÄGI,110,12:43:38,3050
LA SPORTIVA / TEAM KAITSEVÄGI,70,13:11:18,3120
LA SPORTIVA / TEAM KAITSEVÄGI,40,13:28:25,3160
LA SPORTIVA / TEAM KAITSEVÄGI,30,13:47:20,3190
LA SPORTIVA / TEAM KAITSEVÄGI,90,14:11:09,3280
LA SPORTIVA / TEAM KAITSEVÄGI,80,14:41:05,3360
LA SPORTIVA / TEAM KAITSEVÄGI,30,15:05:23,3390
LA SPORTIVA / TEAM KAITSEVÄGI,100,15:50:10,3490
LA SPORTIVA / TEAM KAITSEVÄGI,60,16:05:53,3550
LA SPORTIVA / TEAM KAITSEVÄGI,100,16:27:31,3650
LA SPORTIVA / TEAM KAITSEVÄGI,80,16:50:05,3730
LA SPORTIVA / TEAM KAITSEVÄGI,90,17:26:22,3820
LA SPORTIVA / TEAM KAITSEVÄGI,110,18:00:47,3930
LA SPORTIVA / TEAM KAITSEVÄGI,110,18:44:28,4040
LA SPORTIVA / TEAM KAITSEVÄGI,80,19:04:15,4120
LA SPORTIVA / TEAM KAITSEVÄGI,100,19:26:20,4220
LA SPORTIVA / TEAM KAITSEVÄGI,90,19:49:42,4310
LA SPORTIVA / TEAM KAITSEVÄGI,60,20:01:11,4370
LA SPORTIVA / TEAM KAITSEVÄGI,100,20:20:10,4470
LA SPORTIVA / TEAM KAITSEVÄGI,120,20:36:38,4590
LA SPORTIVA / TEAM KAITSEVÄGI,100,20:56:11,4690
LA SPORTIVA / TEAM KAITSEVÄGI,70,21:18:13,4760
LA SPORTIVA / TEAM KAITSEVÄGI,70,21:46:53,4830
LA SPORTIVA / TEAM KAITSEVÄGI,120,22:03:40,4950
LA SPORTIVA / TEAM KAITSEVÄGI,70,22:23:29,5020
LA SPORTIVA / TEAM KAITSEVÄGI,100,22:40:41,5120
LA SPORTIVA / TEAM KAITSEVÄGI,100,23:01:11,5220
LA SPORTIVA / TEAM KAITSEVÄGI,60,23:24:33,5280
LA SPORTIVA / TEAM KAITSEVÄGI,30,23:47:13,5310
ŠMAUDERS,50,00:11:33,50
ŠMAUDERS,40,00:21:16,90
ŠMAUDERS,60,00:36:04,150
ŠMAUDERS,100,00:55:35,250
ŠMAUDERS,100,01:15:25,350
ŠMAUDERS,70,01:36:50,420
ŠMAUDERS,40,01:54:33,460
ŠMAUDERS,90,02:10:48,550
ŠMAUDERS,70,02:36:05,620
ŠMAUDERS,70,02:56:08,690
ŠMAUDERS,120,03:11:55,810
ŠMAUDERS,100,03:47:10,910
ŠMAUDERS,90,04:05:02,1000
ŠMAUDERS,60,04:16:01,1060
ŠMAUDERS,80,04:34:37,1140
ŠMAUDERS,80,05:05:59,1220
ŠMAUDERS,110,05:21:17,1330
ŠMAUDERS,110,05:51:33,1440
ŠMAUDERS,90,06:21:13,1530
ŠMAUDERS,60,06:37:26,1590
ŠMAUDERS,100,07:22:07,1690
ŠMAUDERS,60,07:40:22,1750
ŠMAUDERS,100,07:58:21,1850
ŠMAUDERS,100,08:27:14,1950
ŠMAUDERS,120,08:39:53,2070
ŠMAUDERS,100,09:02:29,2170
ŠMAUDERS,70,09:44:31,2240
ŠMAUDERS,50,10:18:22,2290
ŠMAUDERS,90,10:37:20,2380
ŠMAUDERS,80,11:17:08,2460
ŠMAUDERS,90,11:38:04,2550
ŠMAUDERS,70,12:24:48,2620
ŠMAUDERS,110,12:48:02,2730
ŠMAUDERS,50,13:09:02,2780
