Team,No,Points,Point No,Time,Total points
TIKI TOURISTS,706,110,113,18:13:10,3630
TIKI TOURISTS,706,40,48,18:33:33,3670
TIKI TOURISTS,706,90,90,18:59:41,3760
TIKI TOURISTS,706,120,121,19:41:00,3880
TIKI TOURISTS,706,90,94,20:31:50,3970
TIKI TOURISTS,706,70,71,20:59:11,4040
TIKI TOURISTS,706,80,89,21:22:08,4120
TIKI TOURISTS,706,100,105,21:55:57,4220
TIKI TOURISTS,706,80,86,22:20:56,4300
TOLEDOGOXTREME,707,50,56,00:17:10,50
TOLEDOGOXTREME,707,30,36,00:29:19,80
TOLEDOGOXTREME,707,60,62,00:45:32,140
TOLEDOGOXTREME,707,60,63,01:00:09,200
TOLEDOGOXTREME,707,100,108,01:17:41,300
TOLEDOGOXTREME,707,100,100,01:38:54,400
TOLEDOGOXTREME,707,40,46,01:57:35,440
TOLEDOGOXTREME,707,90,95,02:15:19,530
TOLEDOGOXTREME,707,70,74,02:44:19,600
TOLEDOGOXTREME,707,120,124,03:14:51,720
TOLEDOGOXTREME,707,70,75,03:34:13,790
TOLEDOGOXTREME,707,100,101,03:58:57,890
TOLEDOGOXTREME,707,90,96,04:37:31,980
TOLEDOGOXTREME,707,60,64,04:48:12,1040
TOLEDOGOXTREME,707,120,123,05:07:35,1160
TOLEDOGOXTREME,707,100,103,05:27:36,1260
TOLEDOGOXTREME,707,70,76,06:03:06,1330
TOLEDOGOXTREME,707,30,32,06:21:44,1360
TOLEDOGOXTREME,707,100,104,06:52:34,1460
TOLEDOGOXTREME,707,80,88,07:05:45,1540
TOLEDOGOXTREME,707,60,69,07:14:52,1600
TOLEDOGOXTREME,707,90,91,07:39:27,1690
TOLEDOGOXTREME,707,50,58,08:11:59,1740
TOLEDOGOXTREME,707,100,107,08:34:51,1840
TOLEDOGOXTREME,707,100,106,09:10:28,1940
TOLEDOGOXTREME,707,80,82,09:34:05,2020
TOLEDOGOXTREME,707,80,85,10:03:25,2100
TOLEDOGOXTREME,707,110,114,10:21:27,2210
TOLEDOGOXTREME,707,110,112,11:02:25,2320
TOLEDOGOXTREME,707,90,97,11:37:35,2410
TOLEDOGOXTREME,707,60,61,11:56:59,2470
TOLEDOGOXTREME,707,120,122,12:26:48,2590
TOLEDOGOXTREME,707,40,44,13:04:22,2630
TOLEDOGOXTREME,707,30,34,13:37:48,2660
TOLEDOGOXTREME,707,80,84,14:08:15,2740
TOLEDOGOXTREME,707,90,92,14:37:38,2830
TOLEDOGOXTREME,707,30,37,14:54:59,2860
TOLEDOGOXTREME,707,40,47,15:41:28,2900
TOLEDOGOXTREME,707,70,77,16:11:50,2970
TOLEDOGOXTREME,707,110,111,16:37:36,3080
TOLEDOGOXTREME,707,50,57,16:57:12,3130
TOLEDOGOXTREME,707,90,98,17:11:15,3220
TOLEDOGOXTREME,707,70,72,17:42:10,3290
TOLEDOGOXTREME,707,100,109,18:08:08,3390
TOLEDOGOXTREME,707,40,45,18:25:29,3430
TOLEDOGOXTREME,707,110,113,19:06:26,3540
TOLEDOGOXTREME,707,40,48,19:27:16,3580
TOLEDOGOXTREME,707,90,90,19:54:29,3670
TOLEDOGOXTREME,707,120,121,20:31:13,3790
TOLEDOGOXTREME,707,70,78,21:01:47,3860
TOLEDOGOXTREME,707,70,71,21:32:29,3930
TOLEDOGOXTREME,707,80,89,21:54:37,4010
TOLEDOGOXTREME,707,100,105,22:28:27,4110
TOLEDOGOXTREME,707,50,50,22:43:39,4160
TOLEDOGOXTREME,707,50,54,23:19:49,4210
CZECH JUNIOR TEAM,702,30,33,00:09:00,30
CZECH JUNIOR TEAM,702,50,56,00:22:23,80
CZECH JUNIOR TEAM,702,30,36,00:36:29,110
CZECH JUNIOR TEAM,702,60,62,00:50:12,170
CZECH JUNIOR TEAM,702,100,108,01:09:29,270
CZECH JUNIOR TEAM,702,100,100,01:31:59,370
CZECH JUNIOR TEAM,702,70,74,01:56:48,440
CZECH JUNIOR TEAM,702,120,124,02:30:38,560
CZECH JUNIOR TEAM,702,100,101,03:06:13,660
CZECH JUNIOR TEAM,702,80,85,03:36:21,740
CZECH JUNIOR TEAM,702,110,114,03:53:18,850
CZECH JUNIOR TEAM,702,110,112,04:33:08,960
CZECH JUNIOR TEAM,702,90,97,05:15:47,1050
CZECH JUNIOR TEAM,702,80,82,06:07:16,1130
CZECH JUNIOR TEAM,702,100,106,06:35:59,1230
CZECH JUNIOR TEAM,702,60,64,07:05:38,1290
CZECH JUNIOR TEAM,702,90,96,07:18:47,1380
CZECH JUNIOR TEAM,702,70,75,08:11:42,1450
CZECH JUNIOR TEAM,702,70,73,08:32:07,1520
CZECH JUNIOR TEAM,702,100,103,08:47:38,1620
CZECH JUNIOR TEAM,702,120,123,09:17:28,1740
CZECH JUNIOR TEAM,702,100,107,09:43:37,1840
CZECH JUNIOR TEAM,702,50,58,10:10:20,1890
CZECH JUNIOR TEAM,702,90,91,10:34:23,1980
CZECH JUNIOR TEAM,702,80,84,11:08:01,2060
CZECH JUNIOR TEAM,702,90,92,11:38:22,2150
CZECH JUNIOR TEAM,702,30,37,11:53:23,2180
CZECH JUNIOR TEAM,702,40,47,13:00:01,2220
CZECH JUNIOR TEAM,702,70,77,13:25:03,2290
CZECH JUNIOR TEAM,702,110,111,13:48:54,2400
CZECH JUNIOR TEAM,702,50,57,14:10:21,2450
CZECH JUNIOR TEAM,702,90,98,14:26:08,2540
CZECH JUNIOR TEAM,702,90,90,15:03:06,2630
CZECH JUNIOR TEAM,702,40,48,15:35:42,2670
CZECH JUNIOR TEAM,702,110,113,16:01:29,2780
CZECH JUNIOR TEAM,702,70,72,16:22:11,2850
CZECH JUNIOR TEAM,702,100,109,17:00:58,2950
CZECH JUNIOR TEAM,702,90,93,17:24:11,3040
CZECH JUNIOR TEAM,702,80,88,17:51:19,3120
CZECH JUNIOR TEAM,702,100,104,18:09:16,3220
CZECH JUNIOR TEAM,702,80,83,18:39:35,3300
CZECH JUNIOR TEAM,702,80,89,19:19:28,3380
CZECH JUNIOR TEAM,702,100,105,19:44:43,3480
CZECH JUNIOR TEAM,702,80,86,20:15:30,3560
CZECH JUNIOR TEAM,702,110,110,20:40:36,3670
CZECH JUNIOR TEAM,702,50,52,21:02:47,3720
CZECH JUNIOR TEAM,702,70,70,21:47:34,3790
CZECH JUNIOR TEAM,702,50,55,22:41:15,3840
CZECH JUNIOR TEAM,702,50,54,23:01:08,3890
RUN THEN THINK,704,50,59,00:13:45,50
RUN THEN THINK,704,40,40,00:26:13,90
RUN THEN THINK,704,60,63,00:43:03,150
RUN THEN THINK,704,100,108,01:01:21,250
RUN THEN THINK,704,100,100,01:25:32,350
RUN THEN THINK,704,70,74,01:51:08,420
RUN THEN THINK,704,120,124,02:22:10,540
RUN THEN THINK,704,70,75,02:45:36,610
RUN THEN THINK,704,100,101,03:15:48,710
RUN THEN THINK,704,80,85,03:44:08,790
RUN THEN THINK,704,110,114,04:02:11,900
RUN THEN THINK,704,110,112,04:39:17,1010
RUN THEN THINK,704,90,97,05:15:56,1100
RUN THEN THINK,704,60,61,05:34:00,1160
RUN THEN THINK,704,100,102,06:26:12,1260
RUN THEN THINK,704,60,60,06:47:20,1320
RUN THEN THINK,704,100,106,07:13:44,1420
RUN THEN THINK,704,80,82,07:43:48,1500
RUN THEN THINK,704,60,64,08:15:17,1560
RUN THEN THINK,704,90,96,08:28:33,1650
RUN THEN THINK,704,120,123,09:06:44,1770
RUN THEN THINK,704,100,107,09:38:19,1870
RUN THEN THINK,704,90,91,10:11:26,1960
RUN THEN THINK,704,60,69,10:47:02,2020
RUN THEN THINK,704,80,88,11:06:54,2100
RUN THEN THINK,704,100,104,11:31:38,2200
RUN THEN THINK,704,80,83,12:09:02,2280
RUN THEN THINK,704,40,45,12:39:23,2320
RUN THEN THINK,704,100,109,13:17:38,2420
RUN THEN THINK,704,90,93,13:49:41,2510
RUN THEN THINK,704,70,77,14:31:07,2580
RUN THEN THINK,704,110,111,14:57:24,2690
RUN THEN THINK,704,50,57,15:21:47,2740
RUN THEN THINK,704,90,98,15:43:22,2830
RUN THEN THINK,704,70,72,16:30:39,2900
RUN THEN THINK,704,110,113,17:02:53,3010
RUN THEN THINK,704,70,71,18:32:26,3080
RUN THEN THINK,704,90,94,18:58:34,3170
RUN THEN THINK,704,70,78,19:19:41,3240
RUN THEN THINK,704,30,31,19:40:42,3270
RUN THEN THINK,704,60,68,20:08:21,3330
RUN THEN THINK,704,80,80,20:26:58,3410
RUN THEN THINK,704,80,87,20:47:46,3490
RUN THEN THINK,704,110,115,21:16:47,3600
RUN THEN THINK,704,30,33,22:57:45,3630
BALIZA START,701,50,54,00:21:55,50
BALIZA START,701,50,55,00:39:36,100
BALIZA START,701,70,70,01:25:31,170
BALIZA START,701,40,42,01:37:36,210
BALIZA START,701,60,65,02:06:26,270
BALIZA START,701,110,115,02:56:49,380
BALIZA START,701,70,79,03:09:06,450
BALIZA START,701,60,66,04:00:54,510
BALIZA START,701,60,67,04:36:55,570
BALIZA START,701,50,52,05:03:19,620
BALIZA START,701,110,110,05:22:16,730
BALIZA START,701,80,86,05:49:53,810
BALIZA START,701,100,105,06:20:28,910
BALIZA START,701,80,89,07:22:39,990
BALIZA START,701,70,71,07:49:45,1060
BALIZA START,701,50,53,08:11:11,1110
BALIZA START,701,110,113,08:32:05,1220
BALIZA START,701,40,48,08:56:49,1260
BALIZA START,701,90,90,09:27:44,1350
BALIZA START,701,90,98,09:58:35,1440
BALIZA START,701,70,72,10:39:14,1510
BALIZA START,701,40,45,10:56:51,1550
BALIZA START,701,80,88,12:50:35,1630
BALIZA START,701,90,93,13:28:34,1720
BALIZA START,701,80,84,14:19:20,1800
BALIZA START,701,30,37,14:50:19,1830
BALIZA START,701,30,34,17:17:19,1860
BALIZA START,701,100,102,18:10:21,1960
BALIZA START,701,60,60,18:44:17,2020
BALIZA START,701,100,106,19:13:23,2120
BALIZA START,701,60,64,19:46:03,2180
BALIZA START,701,90,96,20:10:35,2270
BALIZA START,701,70,75,21:14:51,2340
BALIZA START,701,120,124,21:37:37,2460
BALIZA START,701,70,74,22:06:29,2530
BALIZA START,701,100,100,22:32:57,2630
BALIZA START,701,30,33,23:40:23,2660
FREE FOOD FREE SHIRT,703,50,59,00:14:37,50
FREE FOOD FREE SHIRT,703,40,40,00:27:05,90
FREE FOOD FREE SHIRT,703,60,63,00:42:31,150
FREE FOOD FREE SHIRT,703,100,108,01:08:44,250
FREE FOOD FREE SHIRT,703,100,100,01:34:20,350
FREE FOOD FREE SHIRT,703,70,74,01:59:09,420
FREE FOOD FREE SHIRT,703,120,124,02:40:08,540
FREE FOOD FREE SHIRT,703,100,101,03:28:54,640
FREE FOOD FREE SHIRT,703,80,85,03:57:58,720
FREE FOOD FREE SHIRT,703,110,114,04:17:48,830
FREE FOOD FREE SHIRT,703,110,112,05:04:23,940
FREE FOOD FREE SHIRT,703,90,97,06:01:59,1030
FREE FOOD FREE SHIRT,703,80,82,07:06:17,1110
FREE FOOD FREE SHIRT,703,60,64,07:31:31,1170
FREE FOOD FREE SHIRT,703,90,96,07:41:55,1260
FREE FOOD FREE SHIRT,703,120,123,08:27:10,1380
FREE FOOD FREE SHIRT,703,100,107,09:11:23,1480
FREE FOOD FREE SHIRT,703,100,106,09:50:25,1580
FREE FOOD FREE SHIRT,703,100,102,10:23:42,1680
FREE FOOD FREE SHIRT,703,40,44,11:15:43,1720
FREE FOOD FREE SHIRT,703,30,37,12:50:03,1750
FREE FOOD FREE SHIRT,703,90,92,13:11:26,1840
FREE FOOD FREE SHIRT,703,30,32,15:23:41,1870
DOUBLE TROUBLE,709,30,33,00:11:32,30
DOUBLE TROUBLE,709,50,59,00:24:00,80
DOUBLE TROUBLE,709,40,40,00:40:12,120
DOUBLE TROUBLE,709,60,63,00:59:11,180
DOUBLE TROUBLE,709,100,108,01:24:39,280
DOUBLE TROUBLE,709,100,100,01:54:31,380
DOUBLE TROUBLE,709,40,46,02:17:30,420
DOUBLE TROUBLE,709,90,95,02:48:27,510
DOUBLE TROUBLE,709,70,74,03:35:39,580
DOUBLE TROUBLE,709,120,124,04:08:40,700
DOUBLE TROUBLE,709,70,75,04:34:17,770
DOUBLE TROUBLE,709,100,101,05:04:23,870
DOUBLE TROUBLE,709,90,96,05:26:53,960
DOUBLE TROUBLE,709,60,64,05:38:44,1020
DOUBLE TROUBLE,709,100,106,06:05:53,1120
DOUBLE TROUBLE,709,60,60,06:23:50,1180
DOUBLE TROUBLE,709,100,102,06:46:09,1280
DOUBLE TROUBLE,709,40,44,07:14:21,1320
DOUBLE TROUBLE,709,30,37,08:01:44,1350
DOUBLE TROUBLE,709,90,92,08:22:05,1440
DOUBLE TROUBLE,709,90,93,09:20:46,1530
DOUBLE TROUBLE,709,80,88,09:58:08,1610
DOUBLE TROUBLE,709,60,69,10:27:56,1670
DOUBLE TROUBLE,709,100,104,11:05:01,1770
DOUBLE TROUBLE,709,80,83,12:09:41,1850
DOUBLE TROUBLE,709,40,45,13:27:13,1890
DOUBLE TROUBLE,709,100,109,14:06:09,1990
DOUBLE TROUBLE,709,70,72,14:33:17,2060
DOUBLE TROUBLE,709,110,113,15:00:28,2170
DOUBLE TROUBLE,709,90,90,15:50:04,2260
DOUBLE TROUBLE,709,90,94,17:57:20,2350
DOUBLE TROUBLE,709,70,71,18:37:07,2420
DOUBLE TROUBLE,709,80,89,18:58:57,2500
DOUBLE TROUBLE,709,80,86,19:39:33,2580
DOUBLE TROUBLE,709,110,110,20:23:53,2690
DOUBLE TROUBLE,709,50,52,20:46:34,2740
DOUBLE TROUBLE,709,50,55,22:44:09,2790
DOUBLE TROUBLE,709,50,54,23:09:28,2840
CHECKPOINT HUNTERS,708,40,49,00:27:28,40
CHECKPOINT HUNTERS,708,40,43,00:42:50,80
CHECKPOINT HUNTERS,708,100,104,01:21:12,180
CHECKPOINT HUNTERS,708,80,88,01:40:50,260
CHECKPOINT HUNTERS,708,60,69,02:16:17,320
CHECKPOINT HUNTERS,708,90,93,03:04:33,410
CHECKPOINT HUNTERS,708,90,92,04:06:49,500
CHECKPOINT HUNTERS,708,30,37,04:37:46,530
CHECKPOINT HUNTERS,708,40,47,06:51:00,570
CHECKPOINT HUNTERS,708,70,77,07:30:42,640
CHECKPOINT HUNTERS,708,110,111,08:13:29,750
CHECKPOINT HUNTERS,708,50,57,08:49:33,800
CHECKPOINT HUNTERS,708,90,98,09:12:53,890
CHECKPOINT HUNTERS,708,90,90,10:21:59,980
CHECKPOINT HUNTERS,708,40,48,11:18:20,1020
CHECKPOINT HUNTERS,708,110,113,11:56:26,1130
CHECKPOINT HUNTERS,708,70,72,12:41:07,1200
CHECKPOINT HUNTERS,708,40,45,13:49:58,1240
CHECKPOINT HUNTERS,708,30,32,17:10:10,1270
CAN-BRUH ADVEN-CHUR,710,30,33,00:14:12,30
CAN-BRUH ADVEN-CHUR,710,50,59,00:26:20,80
CAN-BRUH ADVEN-CHUR,710,40,40,00:42:19,120
CAN-BRUH ADVEN-CHUR,710,60,63,01:02:54,180
CAN-BRUH ADVEN-CHUR,710,100,108,01:31:54,280
CAN-BRUH ADVEN-CHUR,710,100,100,02:06:52,380
CAN-BRUH ADVEN-CHUR,710,40,46,02:40:29,420
CAN-BRUH ADVEN-CHUR,710,70,74,03:10:13,490
CAN-BRUH ADVEN-CHUR,710,120,124,03:54:18,610
CAN-BRUH ADVEN-CHUR,710,70,75,04:30:03,680
CAN-BRUH ADVEN-CHUR,710,100,101,05:05:20,780
CAN-BRUH ADVEN-CHUR,710,80,85,05:44:18,860
CAN-BRUH ADVEN-CHUR,710,110,114,06:13:39,970
CAN-BRUH ADVEN-CHUR,710,90,97,07:19:16,1060
CAN-BRUH ADVEN-CHUR,710,110,112,08:25:20,1170
CAN-BRUH ADVEN-CHUR,710,60,61,09:16:53,1230
CAN-BRUH ADVEN-CHUR,710,100,102,10:09:39,1330
CAN-BRUH ADVEN-CHUR,710,60,60,10:41:28,1390
CAN-BRUH ADVEN-CHUR,710,100,106,11:25:26,1490
CAN-BRUH ADVEN-CHUR,710,100,107,12:35:51,1590
CAN-BRUH ADVEN-CHUR,710,90,91,13:13:04,1680
CAN-BRUH ADVEN-CHUR,710,30,32,14:27:12,1710
CAN-BRUH ADVEN-CHUR,710,60,69,15:24:55,1770
CAN-BRUH ADVEN-CHUR,710,80,88,15:59:58,1850
CAN-BRUH ADVEN-CHUR,710,90,93,16:49:31,1940
CAN-BRUH ADVEN-CHUR,710,100,109,17:50:19,2040
CAN-BRUH ADVEN-CHUR,710,70,72,18:45:44,2110
CAN-BRUH ADVEN-CHUR,710,110,113,19:21:53,2220
CAN-BRUH ADVEN-CHUR,710,50,53,20:00:39,2270
CAN-BRUH ADVEN-CHUR,710,80,89,20:57:56,2350
CAN-BRUH ADVEN-CHUR,710,100,105,21:46:39,2450
CAN-BRUH ADVEN-CHUR,710,50,50,22:14:02,2500
CAN-BRUH ADVEN-CHUR,710,50,54,23:02:32,2550
SOUTH OF UKRAINE,705,50,59,00:21:25,50
SOUTH OF UKRAINE,705,40,40,00:38:42,90
SOUTH OF UKRAINE,705,60,63,01:00:35,150
SOUTH OF UKRAINE,705,100,108,01:26:56,250
SOUTH OF UKRAINE,705,100,100,02:01:50,350
SOUTH OF UKRAINE,705,70,74,02:34:42,420
SOUTH OF UKRAINE,705,120,124,03:17:49,540
SOUTH OF UKRAINE,705,70,75,03:46:15,610
SOUTH OF UKRAINE,705,100,101,04:22:22,710
SOUTH OF UKRAINE,705,90,96,05:03:55,800
SOUTH OF UKRAINE,705,60,64,05:21:22,860
SOUTH OF UKRAINE,705,120,123,06:03:02,980
SOUTH OF UKRAINE,705,100,107,06:37:50,1080
SOUTH OF UKRAINE,705,90,91,07:10:11,1170
SOUTH OF UKRAINE,705,90,93,08:18:17,1260
SOUTH OF UKRAINE,705,100,109,09:14:44,1360
SOUTH OF UKRAINE,705,70,72,10:03:33,1430
SOUTH OF UKRAINE,705,110,113,10:33:49,1540
SOUTH OF UKRAINE,705,40,48,11:28:23,1580
SOUTH OF UKRAINE,705,30,31,17:08:13,1610
SOUTH OF UKRAINE,705,80,81,17:47:19,1690
SOUTH OF UKRAINE,705,60,68,18:30:35,1750
SOUTH OF UKRAINE,705,40,41,19:05:40,1790
SOUTH OF UKRAINE,705,70,71,19:34:06,1860
SOUTH OF UKRAINE,705,80,89,20:11:18,1940
SOUTH OF UKRAINE,705,100,105,20:53:44,2040
SOUTH OF UKRAINE,705,50,55,22:17:19,2090
SOUTH OF UKRAINE,705,50,54,22:53:35,2140
LOS KOZLIKOS,711,50,56,00:24:49,50
LOS KOZLIKOS,711,30,36,00:53:41,80
LOS KOZLIKOS,711,60,62,01:29:43,140
LOS KOZLIKOS,711,60,63,02:00:10,200
LOS KOZLIKOS,711,100,108,02:43:43,300
LOS KOZLIKOS,711,100,100,03:20:27,400
LOS KOZLIKOS,711,40,46,03:49:23,440
LOS KOZLIKOS,711,90,95,04:42:11,530
LOS KOZLIKOS,711,70,74,05:38:17,600
LOS KOZLIKOS,711,120,124,06:47:05,720
LOS KOZLIKOS,711,70,75,07:21:57,790
LOS KOZLIKOS,711,100,101,09:23:33,890
LOS KOZLIKOS,711,90,96,09:59:05,980
LOS KOZLIKOS,711,60,64,10:24:46,1040
LOS KOZLIKOS,711,100,106,11:40:24,1140
LOS KOZLIKOS,711,100,107,15:16:25,1240
LOS KOZLIKOS,711,120,123,15:53:28,1360
LOS KOZLIKOS,711,50,58,17:17:32,1410
LOS KOZLIKOS,711,90,91,18:21:48,1500
LOS KOZLIKOS,711,90,93,19:43:28,1590
LOS KOZLIKOS,711,80,88,20:40:25,1670
LOS KOZLIKOS,711,100,104,21:23:38,1770
LOS KOZLIKOS,711,40,43,22:19:41,1810
LOS KOZLIKOS,711,40,49,22:54:47,1850
TRANSCARPATHIAN,712,50,54,17:38:39,50
TRANSCARPATHIAN,712,50,50,18:41:22,100
TRANSCARPATHIAN,712,100,105,19:24:32,200
TRANSCARPATHIAN,712,80,89,20:45:52,280
TRANSCARPATHIAN,712,80,86,21:33:36,360
TRANSCARPATHIAN,712,110,110,22:06:25,470
TRANSCARPATHIAN,712,50,52,22:40:07,520
SYMT,169,50,59,00:12:07,50
SYMT,169,40,40,00:22:30,90
SYMT,169,60,63,00:37:51,150
SYMT,169,60,62,00:55:37,210
SYMT,169,90,95,01:17:20,300
SYMT,169,40,46,01:31:28,340
SYMT,169,100,108,01:43:01,440
SYMT,169,100,100,02:03:29,540
SYMT,169,70,74,02:24:04,610
SYMT,169,120,124,02:49:16,730
SYMT,169,70,75,03:05:30,800
SYMT,169,70,73,03:19:44,870
SYMT,169,100,103,03:31:58,970
SYMT,169,120,123,03:54:45,1090
SYMT,169,100,107,04:15:01,1190
SYMT,169,50,58,04:27:48,1240
SYMT,169,90,91,04:43:29,1330
SYMT,169,80,84,05:03:42,1410
SYMT,169,30,34,05:26:35,1440
SYMT,169,100,102,06:02:49,1540
SYMT,169,60,60,06:18:23,1600
SYMT,169,100,106,06:37:46,1700
SYMT,169,60,64,06:56:17,1760
SYMT,169,90,96,07:04:06,1850
SYMT,169,100,101,07:25:30,1950
SYMT,169,80,85,07:45:51,2030
SYMT,169,110,114,08:00:52,2140
SYMT,169,110,112,08:29:16,2250
SYMT,169,90,97,08:49:18,2340
SYMT,169,60,61,09:08:43,2400
SYMT,169,120,122,09:26:37,2520
SYMT,169,40,44,09:53:59,2560
SYMT,169,30,37,10:24:10,2590
SYMT,169,90,92,10:41:38,2680
SYMT,169,70,77,11:16:53,2750
SYMT,169,110,111,11:41:16,2860
SYMT,169,50,57,12:01:37,2910
SYMT,169,90,98,12:14:42,3000
SYMT,169,90,90,12:44:34,3090
SYMT,169,40,48,13:08:47,3130
SYMT,169,50,53,13:45:43,3180
SYMT,169,120,120,14:07:15,3300
SYMT,169,110,113,14:27:05,3410
SYMT,169,70,72,14:42:12,3480
SYMT,169,40,45,15:01:10,3520
SYMT,169,100,109,15:11:44,3620
SYMT,169,90,93,15:31:49,3710
SYMT,169,60,69,15:55:29,3770
SYMT,169,80,88,16:19:02,3850
SYMT,169,100,104,16:32:24,3950
SYMT,169,80,83,17:02:01,4030
SYMT,169,80,89,17:32:40,4110
SYMT,169,70,71,18:04:01,4180
SYMT,169,90,94,18:21:47,4270
SYMT,169,70,78,18:40:33,4340
SYMT,169,30,31,18:55:11,4370
SYMT,169,80,81,19:09:58,4450
SYMT,169,60,68,19:30:13,4510
SYMT,169,80,80,19:45:16,4590
SYMT,169,80,87,19:59:45,4670
SYMT,169,50,51,20:17:57,4720
SYMT,169,60,66,20:36:30,4780
SYMT,169,70,79,20:52:59,4850
SYMT,169,110,115,21:02:43,4960
SYMT,169,60,65,21:31:12,5020
SYMT,169,70,70,21:46:40,5090
SYMT,169,50,52,22:15:27,5140
SYMT,169,110,110,22:32:44,5250
SYMT,169,80,86,22:52:15,5330
SYMT,169,100,105,23:14:38,5430
SYMT,169,50,50,23:28:45,5480
SYMT,169,50,54,23:49:28,5530
LA SPORTIVA / TEAM KAITSEVÄGI,134,50,54,00:14:43,50
LA SPORTIVA / TEAM KAITSEVÄGI,134,50,55,00:32:21,100
LA SPORTIVA / TEAM KAITSEVÄGI,134,50,50,00:47:54,150
LA SPORTIVA / TEAM KAITSEVÄGI,134,100,105,01:00:59,250
LA SPORTIVA / TEAM KAITSEVÄGI,134,80,89,01:22:55,330
LA SPORTIVA / TEAM KAITSEVÄGI,134,80,86,01:38:31,410
LA SPORTIVA / TEAM KAITSEVÄGI,134,110,110,01:55:11,520
LA SPORTIVA / TEAM KAITSEVÄGI,134,50,52,02:29:34,570
LA SPORTIVA / TEAM KAITSEVÄGI,134,60,67,02:41:49,630
LA SPORTIVA / TEAM KAITSEVÄGI,134,70,70,03:13:29,700
LA SPORTIVA / TEAM KAITSEVÄGI,134,40,42,03:21:09,740
LA SPORTIVA / TEAM KAITSEVÄGI,134,60,65,03:31:57,800
LA SPORTIVA / TEAM KAITSEVÄGI,134,110,115,03:50:06,910
LA SPORTIVA / TEAM KAITSEVÄGI,134,70,79,03:57:44,980
LA SPORTIVA / TEAM KAITSEVÄGI,134,60,66,04:19:51,1040
LA SPORTIVA / TEAM KAITSEVÄGI,134,50,51,04:36:24,1090
LA SPORTIVA / TEAM KAITSEVÄGI,134,80,87,04:49:44,1170
LA SPORTIVA / TEAM KAITSEVÄGI,134,80,80,05:04:04,1250
LA SPORTIVA / TEAM KAITSEVÄGI,134,80,81,05:35:23,1330
LA SPORTIVA / TEAM KAITSEVÄGI,134,60,68,05:52:41,1390
LA SPORTIVA / TEAM KAITSEVÄGI,134,30,31,06:08:14,1420
LA SPORTIVA / TEAM KAITSEVÄGI,134,70,78,06:24:31,1490
LA SPORTIVA / TEAM KAITSEVÄGI,134,120,121,06:49:14,1610
LA SPORTIVA / TEAM KAITSEVÄGI,134,90,94,07:29:36,1700
LA SPORTIVA / TEAM KAITSEVÄGI,134,70,71,07:45:04,1770
LA SPORTIVA / TEAM KAITSEVÄGI,134,50,53,08:01:57,1820
LA SPORTIVA / TEAM KAITSEVÄGI,134,120,120,08:18:36,1940
LA SPORTIVA / TEAM KAITSEVÄGI,134,80,83,08:38:56,2020
LA SPORTIVA / TEAM KAITSEVÄGI,134,100,104,09:02:09,2120
LA SPORTIVA / TEAM KAITSEVÄGI,134,80,88,09:19:59,2200
LA SPORTIVA / TEAM KAITSEVÄGI,134,60,69,09:31:04,2260
